TWS,LAT,LONG,TWD,timestamp,secnan,prev_LAT,next_LAT,prev_LONG,next_LONG,prev_TIME,next_TIME,distance,bearing,VELOCITY,car_heading,car_velocity,wtrue_x,wtrue_y,theta_star,wind_car_x,wind_car_y,phi,w,phi_anem,wind_anem,theta_compass,theta,phi_calc,wind_true_x,wind_true_y,wind_theta_true,wind_speed_true
10,40.02200732007623,-105.08853128179909,0.7853981633974483,747,747.0,40.022023161873214,40.022013187408454,-105.08873454295099,-105.08833531290293,746.0,748.0,34.013637025922506,1.603407667690289,17.006818512961253,-0.03261134089539253,17.006818512961253,10.0,0.0,0.03261134089539253,9.99468297347136,0.3260556084500013,0.012074875238820778,27.00347005074763,4.700314105145869,27.00347005074763,1.603407667690289,6.250573966284193,0.012074875238821114,10.0,2.1649348980190553e-15,2.1649348980190552e-16,10.0
10,40.022013187408454,-105.08833531290293,0.7853981633974483,748,748.0,40.02200732007623,40.02202676609159,-105.08853128179909,-105.0881394278258,747.0,749.0,33.437444549212046,1.5060820009399778,16.718722274606023,0.06471432585491876,16.718722274606023,10.0,0.0,-0.06471432585491876,9.979067586990089,-0.646691653173141,-0.02421793045810068,26.7056210110948,4.736606910842791,26.7056210110948,1.5060820009399778,0.06471432585491876,6.258967376721485,10.0,-1.354472090042691e-14,-1.3544720900426909e-15,10.0
10,40.02202676609159,-105.0881394278258,0.7853981633974483,749,749.0,40.022013187408454,40.02203774638474,-105.08833531290293,-105.0879385136068,748.0,750.0,33.898735559269184,1.4901481440660163,16.949367779634592,0.0806481827288803,16.949367779634592,10.0,0.0,-0.0806481827288803,9.967496975832812,-0.8056078678636048,-0.029920551923693212,26.928917770695634,4.742309532308383,26.928917770695634,1.4901481440660163,0.0806481827288803,6.253264755255893,10.000000000000002,-4.773959005888173e-15,-4.773959005888172e-16,10.000000000000002
10,40.02203774638474,-105.0879385136068,0.7853981633974483,750,750.0,40.02202676609159,40.02204361371696,-105.0881394278258,-105.08773961104453,749.0,751.0,34.09700548294955,1.5158240281690583,17.048502741474774,0.0549722986258383,17.048502741474774,10.0,0.0,-0.0549722986258383,9.984894036620544,-0.5494461551958525,-0.020321919616272683,27.03897987053864,4.732710900000963,27.03897987053864,1.5158240281690583,0.0549722986258383,6.262863387563313,10.0,-1.3766765505351941e-14,-1.3766765505351941e-15,10.0
10,40.02204361371696,-105.08773961104453,0.7853981633974483,751,751.0,40.02203774638474,40.02202810719609,-105.0879385136068,-105.08754154667257,750.0,752.0,33.81982029574989,1.6024917358365534,16.909910147874946,-0.0316954090416568,16.909910147874946,10.0,0.0,0.0316954090416568,9.99497742572227,0.31690102445750523,0.011778022478637618,26.90675382886624,4.700610957906052,26.90675382886624,1.6024917358365534,6.25148989813793,0.01177802247863724,10.0,-1.0436096431476471e-14,-1.0436096431476472e-15,10.0
10,40.02202810719609,-105.08754154667257,0.7853981633974483,752,752.0,40.02204361371696,40.02197245135904,-105.08773961104453,-105.08734448812902,751.0,753.0,34.563783424652435,1.801778587977679,17.281891712326217,-0.23098226118278253,17.281891712326217,10.0,0.0,0.23098226118278253,9.7344199185481,2.2893380810561816,0.0845371457509062,27.113136354650837,4.627851834633783,27.113136354650837,1.801778587977679,6.052203045996803,0.08453714575090654,10.0,2.220446049250313e-15,2.220446049250313e-16,10.0
10,40.02197245135904,-105.08734448812902,0.7853981633974483,753,753.0,40.02202810719609,40.0219668354839,-105.08754154667257,-105.08715430274607,752.0,754.0,33.67139623801933,1.7745419192427325,16.835698119009663,-0.20374559244783597,16.835698119009663,10.0,0.0,0.20374559244783597,9.793155703404125,2.023388585735144,0.07583908390677839,26.70561658648541,4.636549896477911,26.70561658648541,1.7745419192427325,6.07943971473175,0.07583908390677863,10.0,2.4424906541753444e-15,2.4424906541753446e-16,10.0
10,40.0219668354839,-105.08715430274607,0.7853981633974483,754,754.0,40.02197245135904,40.02199558541179,-105.08734448812902,-105.08698197081684,753.0,755.0,30.97636827071196,1.4876549416070068,15.48818413535598,0.08314138518788972,15.48818413535598,10.0,0.0,-0.08314138518788972,9.965457455140417,-0.8304563262365412,-0.03261465931468341,25.467185316152122,4.745003639699373,25.467185316152122,1.4876549416070068,0.08314138518788972,6.250570647864903,10.000000000000002,-6.8833827526759706e-15,-6.88338275267597e-16,10.000000000000002
10,40.02199558541179,-105.08698197081684,0.7853981633974483,755,755.0,40.0219668354839,40.02202257514001,-105.08715430274607,-105.08680586703122,754.0,756.0,30.310730073855698,1.364860944435533,15.155365036927849,0.20593538235936348,15.155365036927849,10.0,0.0,-0.20593538235936348,9.78870143107096,-2.0448286709035903,-0.08179366151100888,25.027740134764304,4.7941826418956985,25.027740134764304,1.364860944435533,0.20593538235936348,6.201391645668577,10.000000000000004,-5.329070518200751e-15,-5.329070518200749e-16,10.000000000000004
10,40.02202257514001,-105.08680586703122,0.7853981633974483,756,756.0,40.02199558541179,40.02202483825385,-105.08698197081684,-105.08663093671206,755.0,757.0,30.06799486521169,1.4624018347566667,15.033997432605846,0.10839449203822982,15.033997432605846,10.0,0.0,-0.10839449203822982,9.94131066778919,-1.0818235560852028,-0.0432886641960448,24.99872710591799,4.755677644580734,24.99872710591799,1.4624018347566667,0.10839449203822982,6.239896642983542,10.000000000000002,4.440892098500626e-15,4.440892098500625e-16,10.000000000000002
10,40.02202483825385,-105.08663093671206,0.7853981633974483,757,757.0,40.02202257514001,40.02204101532698,-105.08680586703122,-105.08643622510135,756.0,758.0,31.5427486170027,1.5057427844087845,15.77137430850135,0.06505354238611205,15.77137430850135,10.0,0.0,-0.06505354238611205,9.978847644360009,-0.6500766805929141,-0.025240117510597876,25.758426394333053,4.7376290978952875,25.758426394333053,1.5057427844087845,0.06505354238611205,6.257945189668988,9.999999999999998,-5.88418203051333e-15,-5.88418203051333e-16,9.999999999999998
10,40.02204101532698,-105.08643622510135,0.7853981633974483,758,758.0,40.02202483825385,40.022043865174055,-105.08663093671206,-105.08624754846096,757.0,759.0,32.71505178332014,1.5060785657946687,16.35752589166007,0.06471776100022786,16.35752589166007,10.0,0.0,-0.06471776100022786,9.979065365451412,-0.6467259327165359,-0.024551240525869465,26.344530617876057,4.736940220910559,26.344530617876057,1.5060785657946687,0.06471776100022786,6.258634066653717,10.0,2.220446049250313e-16,2.2204460492503132e-17,10.0
10,40.022043865174055,-105.08624754846096,0.7853981633974483,759,759.0,40.02204101532698,40.02204562537372,-105.08643622510135,-105.08606339804828,758.0,760.0,31.751387458241783,1.5546489217516004,15.875693729120892,0.016147405043296148,15.875693729120892,10.0,0.0,-0.016147405043296148,9.998696334878536,-0.16146703343572233,-0.006240337920661865,25.8748938700602,4.718629318305352,25.8748938700602,1.5546489217516004,0.016147405043296148,6.276944969258924,10.0,-1.354472090042691e-14,-1.3544720900426909e-15,10.0
10,40.02204562537372,-105.08606339804828,0.7853981633974483,760,760.0,40.022043865174055,40.0220521632582,-105.08624754846096,-105.08586944080886,759.0,761.0,32.210123342052405,1.54214386122492,16.105061671026203,0.02865246556997647,16.105061671026203,10.0,0.0,-0.02865246556997647,9.99589546190176,-0.2864854529147802,-0.010975610880179447,26.102529325137727,4.723364591264869,26.102529325137727,1.54214386122492,0.02865246556997647,6.272209696299407,10.000000000000002,-8.049116928532385e-15,-8.049116928532384e-16,10.000000000000002
10,40.0220521632582,-105.08586944080886,0.7853981633974483,761,761.0,40.02204562537372,40.02206314355135,-105.08606339804828,-105.0856913253665,760.0,762.0,31.742832128976982,1.5093896000440847,15.871416064488491,0.061406726750811824,15.871416064488491,10.0,0.0,-0.061406726750811824,9.981151993315695,-0.6136814208774257,-0.023733278361633556,25.859850735642837,4.736122258746323,25.859850735642837,1.5093896000440847,0.061406726750811824,6.259452028817953,10.0,-1.1102230246251565e-16,-1.1102230246251566e-17,10.0
10,40.02206314355135,-105.0856913253665,0.7853981633974483,762,762.0,40.0220521632582,40.022064065560706,-105.08586944080886,-105.08550088852644,761.0,763.0,31.411127957920762,1.528647807828472,15.705563978960381,0.042148518966424575,15.705563978960381,10.0,0.0,-0.042148518966424575,9.991118826643445,-0.42136040617374093,-0.016395993629760994,25.700137194258442,4.7287849740144505,25.700137194258442,1.528647807828472,0.042148518966424575,6.266789313549825,9.999999999999998,-2.7755575615628914e-15,-2.775557561562892e-16,9.999999999999998
10,40.022064065560706,-105.08550088852644,0.7853981633974483,763,763.0,40.02206314355135,40.022067753598094,-105.0856913253665,-105.08529955521227,762.0,764.0,33.364233744921876,1.5554293521365208,16.682116872460938,0.015366974658375776,16.682116872460938,10.0,0.0,-0.015366974658375776,9.998819303684039,-0.15366369862602924,-0.005759243178604455,26.68137867067212,4.718148223563294,26.68137867067212,1.5554293521365208,0.015366974658375776,6.277426064000982,9.999999999999998,-1.1962653090336062e-14,-1.1962653090336064e-15,9.999999999999998
10,40.022067753598094,-105.08529955521227,0.7853981633974483,764,764.0,40.022064065560706,40.0220558512956,-105.08550088852644,-105.0851067714393,763.0,765.0,33.5725731948237,1.5980037458505854,16.78628659741185,-0.027207419055688797,16.78628659741185,10.0,0.0,0.027207419055688797,9.996299010052951,0.27204062493385844,0.010157020454520879,26.78396718043828,4.7022319599301685,26.78396718043828,1.5980037458505854,6.255977888123898,0.01015702045452116,10.0,7.216449660063518e-15,7.216449660063518e-16,10.0
10,40.0220558512956,-105.0851067714393,0.7853981633974483,765,765.0,40.022067753598094,40.022049816325314,-105.08529955521227,-105.08491180837154,764.0,766.0,33.077890741752306,1.6311288429267983,16.538945370876153,-0.060332516131901714,16.538945370876153,10.0,0.0,0.060332516131901714,9.981805457520757,0.6029592094071007,0.022731458705439477,26.527604194689808,4.68965752167925,26.527604194689808,1.6311288429267983,6.222852791047685,0.022731458705439245,10.0,-6.439293542825908e-15,-6.439293542825908e-16,10.0
10,40.022049816325314,-105.08491180837154,0.7853981633974483,766,766.0,40.0220558512956,40.02201234921814,-105.0851067714393,-105.0847343634814,765.0,767.0,32.07837350325646,1.722165142061365,16.03918675162823,-0.1513688152664685,16.03918675162823,10.0,0.0,0.1513688152664685,9.88565598494889,1.5079143699972477,0.0580993809392842,25.968659508405505,4.654289599445406,25.968659508405505,1.722165142061365,6.131816491913118,0.05809938093928402,10.000000000000002,-5.10702591327572e-15,-5.107025913275719e-16,10.000000000000002
10,40.02201234921814,-105.0847343634814,0.7853981633974483,767,767.0,40.022049816325314,40.02196935005486,-105.08491180837154,-105.08455482311548,766.0,768.0,31.687739526604123,1.8570506409417191,15.843869763302061,-0.28625431414682256,15.843869763302061,10.0,0.0,0.28625431414682256,9.59308238061581,2.8236094699371046,0.11055164938494316,25.59318864093895,4.6018373309997465,25.59318864093895,1.8570506409417191,5.9969309930327634,0.11055164938494322,10.0,-2.6645352591003757e-15,-2.6645352591003756e-16,10.0
10,40.02196935005486,-105.08455482311548,0.7853981633974483,768,768.0,40.02201234921814,40.0219219084829,-105.0847343634814,-105.084421467036,767.0,769.0,28.47873189473723,1.9317037175122516,14.239365947368615,-0.360907390717355,14.239365947368615,10.0,0.0,0.360907390717355,9.355767880635604,3.531233122248825,0.14855680721485492,23.857911637968154,4.563832173169835,23.857911637968154,1.9317037175122516,5.922277916462232,0.1485568072148551,10.000000000000002,6.217248937900877e-15,6.217248937900875e-16,10.000000000000002
10,40.0219219084829,-105.084421467036,0.7853981633974483,769,769.0,40.02196935005486,40.02177187241614,-105.08455482311548,-105.084527162835,768.0,770.0,22.08447251907102,3.0347371873433087,11.04223625953551,-1.463940860548412,11.04223625953551,10.0,0.0,1.463940860548412,1.066522347400032,9.942963847993028,0.6874978291924697,15.66794706027346,4.02489115119222,15.66794706027346,3.0347371873433087,4.819244446631174,0.6874978291924698,9.999999999999996,-2.220446049250313e-16,-2.2204460492503138e-17,9.999999999999996
10,40.02177187241614,-105.084527162835,0.7853981633974483,770,770.0,40.0219219084829,40.0216597225517,-105.084421467036,-105.08466890081765,769.0,771.0,35.97047444311032,3.767400518966641,17.98523722155516,-2.1966041921717445,17.98523722155516,10.0,0.0,2.1966041921717445,-5.857522309645238,8.104901750916436,0.5891296634637226,14.586668618179088,4.123259316920967,14.586668618179088,3.767400518966641,4.086581115007842,0.5891296634637229,10.000000000000002,-1.7763568394002505e-15,-1.77635683940025e-16,10.000000000000002
10,40.0216597225517,-105.08466890081765,0.7853981633974483,771,771.0,40.02177187241614,40.0215682759881,-105.084527162835,-105.08482983335851,770.0,772.0,34.30431269997253,3.991647832381528,17.152156349986264,-2.4208515055866315,17.152156349986264,10.0,0.0,2.4208515055866315,-7.513168210691182,6.599416901352684,0.6003554018799212,11.681712022958395,4.112033578504769,11.681712022958395,3.991647832381528,3.8623338015929547,0.6003554018799209,9.999999999999996,8.881784197001252e-16,8.881784197001255e-17,9.999999999999996
10,40.0215682759881,-105.08482983335851,0.7853981633974483,772,772.0,40.0216597225517,40.021509937942035,-105.08466890081765,-105.08501666598022,771.0,773.0,33.975722059476126,4.2000585728390405,16.987861029738063,-2.629262246044144,16.987861029738063,10.0,0.0,2.629262246044144,-8.716044868866566,4.902097698323116,0.5349801896541068,9.615274538106526,4.177408790730583,9.615274538106526,4.2000585728390405,3.6539230611354423,0.5349801896541067,10.0,-8.881784197001252e-16,-8.881784197001253e-17,10.0
10,40.021509937942035,-105.08501666598022,0.7853981633974483,773,773.0,40.0215682759881,40.021508513018496,-105.08482983335851,-105.08520123548807,772.0,774.0,32.31677136034634,4.505282336945653,16.15838568017317,-2.9344860101507564,16.15838568017317,10.0,0.0,2.9344860101507564,-9.786299689055154,2.0562923906874175,0.31215310032241467,6.695656672366156,4.400235880062275,6.695656672366156,4.505282336945653,3.34869929702883,0.3121531003224147,10.0,-2.6645352591003757e-15,-2.6645352591003756e-16,10.0
10,40.021508513018496,-105.08520123548807,0.7853981633974483,774,774.0,40.021509937942035,40.021518236026175,-105.08501666598022,-105.08535563014448,773.0,775.0,28.878699420459064,4.744347374485886,14.439349710229532,-3.1735510476909896,14.439349710229532,10.0,0.0,3.1735510476909896,-9.994893739856424,-0.31952954320198856,-0.0717704764032106,4.455927288630733,4.784159456787901,4.455927288630733,4.744347374485886,3.1096342594885966,6.211414830776375,10.000000000000002,2.220446049250313e-16,2.2204460492503126e-17,10.000000000000002
10,40.021518236026175,-105.08535563014448,0.7853981633974483,775,775.0,40.021508513018496,40.02153592184186,-105.08520123548807,-105.08552209474146,774.0,776.0,27.49171376184792,4.823478783443358,13.74585688092396,-3.2526824566484613,13.74585688092396,10.0,0.0,3.2526824566484613,-9.938358710061383,-1.1086145182826284,-0.28333275521291057,3.9656107311823847,4.9957217355976,3.9656107311823847,4.823478783443358,3.030502850531125,5.999852551966676,10.0,-1.7763568394002505e-15,-1.7763568394002506e-16,10.0
10,40.02153592184186,-105.08552209474146,0.7853981633974483,776,776.0,40.021518236026175,40.02153290435672,-105.08535563014448,-105.08567975834013,775.0,777.0,27.648767817061213,4.7714166279262376,13.824383908530606,-3.200620301131341,13.824383908530606,10.0,0.0,3.200620301131341,-9.98258374191188,-0.589933755362946,-0.15236645303880106,3.8868303739613212,4.864755433423491,3.8868303739613212,4.7714166279262376,3.0825650060482452,6.130818854140785,10.000000000000002,-2.1094237467877974e-15,-2.109423746787797e-16,10.000000000000002
10,40.02153290435672,-105.08567975834013,0.7853981633974483,777,777.0,40.02153592184186,40.021541621536024,-105.08552209474146,-105.085840690881,776.0,778.0,27.136940224368132,4.735747664794587,13.568470112184066,-3.1649513379996908,13.568470112184066,10.0,0.0,3.1649513379996908,-9.997271983356798,-0.23356560275270094,-0.06530957424688362,3.5788278760131247,4.777698554631574,3.5788278760131247,4.735747664794587,3.1182339691798955,6.217875732932702,10.0,-5.273559366969494e-16,-5.2735593669694933e-17,10.0
